21.362358277,0.000140061,0.000837191,0,0.00279636,0.159296,0,0.00386515,0,0.000477587,0.106201,0.0402878,0.00850405,2.77114e-05,0.0388299,0.0776659,0.0337874,0.13928,0,0.0145499,0.120912,0.000209847,0.181491,0.0121076,0.0587333
21.455238095,0.000134995,0.000931551,0,0.000167741,0.0949763,0,0.00395193,0,0,0.167235,0.026276,0.00144727,2.6709e-05,0.052547,0.103281,0.0210454,0.0990773,0,0.0230916,0.129327,0.000235049,0.234301,0.00643976,0.0355073
21.548117914,0.00011953,0.000980989,0,0.00224342,0.0495457,0,0.0128717,0,0,0.196539,0.0131844,0,2.36492e-05,0.0504818,0.119557,0.0107236,0.106741,0,0.0329427,0.130092,7.40148e-05,0.254244,0.00324066,0.0163944
21.640997732,9.54416e-05,0.0208415,0.00199098,0.00531093,0.0474317,0,0.0126478,0,0,0.196286,0.00542155,0,1.88833e-05,0.0497339,0.113376,0.00732617,0.119634,0,0.032756,0.11804,0,0.255558,0.0013625,0.0121678
21.733877551,2.138e-05,0.0568911,0,0.0206296,0.0174949,0,0.00909258,0,0,0.195829,0.0070956,0.000566659,4.23007e-06,0.053343,0.101228,0.0272921,0.110833,1.91518e-05,0.0288295,0.0998257,0,0.258583,0.00176833,0.010653
21.826757370,0,0.044764,0,0.00103837,0.0221326,0,0,0.000223159,0,0.202643,0.0417423,0,0,0.0644236,0.0822584,0.00404094,0.126565,3.36143e-05,0.0241822,0.0869939,4.2868e-05,0.276828,0.0102303,0.0118574
21.919637188,0,0,0,0.0115995,0.0192271,0,0.00933093,0.0130972,0,0.221113,0.0547657,0,0,0.0861399,0.0943693,0.0196917,0.0764918,0,0.0178488,0.0530282,0.00627622,0.284646,0.013422,0.0189529
22.012517007,0,0,0,0.0606679,0.00698351,0.000221099,0.0198683,0.0125104,0,0.185456,0.0485398,0.00831011,0,0.083855,0.109533,0.01956,0.0227404,0.0395875,0.0042557,0.0407173,0.0517978,0.219695,0.0118962,0.0538054
22.105396825,0,0,0,0.0529521,0.0129992,0.00186155,0.0204864,0.00821895,0,0.185867,0.0354901,0.022118,0,0.0823588,0.105933,0.0168402,0.0362091,0.0465091,0.00438812,0.0353396,0.058787,0.208532,0.00869797,0.0564111
22.198276644,0,0,0,0.00705335,0.0252078,0.00248442,0.0213287,0.0039911,0,0.202801,0.0280674,0.0288634,0,0.0904487,0.0939595,0.00162787,0.0739254,0.0452128,0.00456853,0.0262728,0.0576492,0.22863,0.00689092,0.0510179
22.291156463,0,0.015388,0.0142842,0.0044548,0.0109696,0.00206865,0.0255414,0.000679321,0,0.197714,0.0256059,0.0217218,0,0.100733,0.0780293,0.00214057,0.10189,0.0336083,0.00547088,0.00697063,0.0590852,0.230458,0.00630576,0.0568816
22.384036281,0,0.051521,0.0252267,0.00531656,0.000787989,0.00177454,0.018165,0,0,0.178118,0.0150131,0.0127914,0,0.139609,0.0312212,0.0512698,0.0847986,0.0242077,0.0881276,0.000248184,0.0451882,0.171449,0.00367943,0.0514867
22.476916100,0.000192392,0.0748857,0.0526351,0.0318951,0.00644872,0,0.00123027,0,0,0.171954,0,0.00257387,3.80651e-05,0.16567,0.0569552,0.0523169,0.00132391,0,0.205786,0.000207702,0.0114728,0.148655,0,0.0157587
22.569795918,0.000184595,0.0420944,0.113876,0.0353,0.00554169,0,0,0,0,0.136664,0.00178481,0,3.65225e-05,0.105892,0.181891,0.0304318,0.00113769,0,0.226131,0.000122297,0.00230362,0.116171,0.000437423,0
22.662675737,0.000160518,0.00156814,0.157452,0.0121811,0.00510454,0,0,0.00899215,0,0.13569,0.025333,0,0.000228981,0.0486338,0.226691,0.00849416,0.00104795,0,0.242189,0.00200644,0.00233808,0.115681,0.00620863,0
22.755555556,0.000147088,0.00101925,0.19628,0.00044886,0.00773305,0,0,0.0119622,0.000441196,0.112332,0.0292868,0,0.000810293,0.0448077,0.228473,0.00184715,0.00170198,0.00287678,0.237648,0.00263315,0.002158,0.110216,0.00717764,0
22.848435374,0.000159033,0.00066537,0.23667,0.000104319,0.00990693,0,0.000328388,0.00706359,0.0124086,0.0595467,0.00966191,0,0.00447661,0.065327,0.229364,0.000822874,0.00391948,0.00512809,0.240772,0.00155485,0.0046629,0.10509,0.00236795,0
22.941315193,0.000152496,0.00122967,0.184987,0.023833,0.00930748,0.000622175,0.0196574,0.0333205,0,0.00372739,0.00884985,0.0147104,0.00150853,0.0709312,0.168222,0.00768404,0.0834649,0.000232809,0.223331,0.00733456,0.00186288,0.0866461,0.00547007,0.0429145
23.034195011,0,0.00155379,0.0917936,0.0279666,0.000157714,0.0106822,0.0350799,0.0598454,0,0,0.0349927,0.00733465,0.00143377,0.0365062,0.142147,0.00901674,0.145145,0.00223561,0.164846,0.0132897,0.0149724,0.126602,0.00857604,0.0658231
23.127074830,1.69602e-05,0.00197287,0.0899841,0.0107811,0,0.0116663,0.0256395,0.0481684,0,0,0.0362957,0.00660284,0.00713484,0.0323696,0.19879,0.00347596,0.140533,0.00244157,0.0716784,0.01084,0.0547524,0.168307,0.00889539,0.0696544
23.219954649,7.19931e-05,0.0550277,0.062038,0.000295735,0,0.0104154,0.0389354,0.0213518,0,0,0.0313292,0.00392175,0.0102966,0.086641,0.247574,0.00551173,0.0782319,0.00217978,0.0600588,0.0058059,0.0140906,0.18319,0.00769125,0.0753422
23.312834467,6.09186e-05,0.0822603,0.00108758,0,0.00819165,0.0287242,0.0388302,0.0270107,0,0,0.00490351,0.00917502,0.0101601,0.172539,0.221649,0,0.00557555,0.00960536,0.0981286,0.0120524,0,0.203133,0.00122678,0.0656859
23.405714286,0.00546458,0.0878333,0.0149011,0,0,0.0440382,0.0327579,0,0,0.0153156,0,0.0196126,0.0103491,0.197992,0.172325,0,0.000534718,0.01626,0.152789,9.26161e-05,0,0.222986,8.29433e-06,0.00673947
23.498594104,0.0217695,0.0826779,0.00147557,0,0,0.0195242,0.0267401,0,0,0.00719865,0,0.0305765,0.0400212,0.181875,0.177585,0,0.00236075,0.00730567,0.205631,0.000572024,0.000190552,0.183328,0,0.0111683
23.591473923,0.000215455,0.0750729,0.000503285,0.0200264,0.00513235,0.00659075,0.020704,0,0.000671127,0,0.0181125,0.0408497,0.0233281,0.115852,0.233508,0.00637258,0.00539809,0.00246616,0.18907,0.000646291,0.000270557,0.142331,0.00443904,0.0884397
23.684353741,0.000138378,0.0518781,0.0119019,0.0137333,0.00835202,0,0.0111653,0,0,0,0.0407025,0.118613,0.00157569,0.0544018,0.254097,0.00435172,0.00675531,0,0.170924,0.000694377,0.00010551,0.128993,0.00997543,0.111642
23.777233560,0.000109854,0.00622719,0.0163615,0.00202465,0.00670364,0.00138645,0.010709,0,0,0,0.050522,0.150182,0.0045984,0.0113128,0.272737,0.000409351,0.00722167,0.000290163,0.183614,0.000684899,0.00018634,0.136965,0.012382,0.125373
23.870113379,0.000108661,0,0.0172914,0.00151937,0.00706362,0.00422835,0.0110731,0,0,0.000978624,0.0444627,0.164519,0.00624773,0.000991368,0.269776,0.000307191,0.00860976,0.000884929,0.180061,0.000672159,0.000258724,0.140695,0.010897,0.129355
23.962993197,4.05802e-05,0,0.00152729,0.00120725,0.0080513,0.0043761,0.0102697,0.00138442,0,0.0198753,0.0101429,0.178884,0.00447948,0.0254803,0.24653,0.000244085,0.0124701,0.00226054,0.18128,0.00634354,0,0.163888,0.00248585,0.11878
24.055873016,0,0,0.00301785,0.0101806,0.0039491,0.00812487,0.00968017,0.00360027,0,0.0205219,0.0266512,0.17069,0,0.0554719,0.178232,0.00328233,0.0128262,0.0018547,0.166877,0.0145352,0,0.195064,0.00653171,0.108909
24.148752834,0,0,0.00693405,0.0318091,0,0.00958592,0.0132421,0.0106845,0.00030793,0.0196559,0.0223968,0.148892,0,0.0330382,0.170577,0.0102044,0.0112877,0.00200618,0.172456,0.0112551,0.0149209,0.174565,0.0111199,0.125061
24.241632653,5.97176e-06,0,0.0194594,0.0312886,0,0.00701758,0.014167,0.0128451,0,0.103543,0.00445993,0.115782,1.18152e-06,0.0186241,0.151388,0.00987468,0.00916764,0.00146867,0.170259,0.00394428,0.00420302,0.16101,0.00589748,0.155592
24.334512472,3.16297e-05,0,0.0215938,0.03592,0,0.00389746,0.0118849,0.0093874,0,0.165184,0.020592,0.0131759,6.258e-06,0.0085349,0.140663,0.0114075,0.00738503,0.000815679,0.187058,0.00206637,0.000169946,0.165098,0.0084173,0.186711
24.427392290,0.000102868,0,0.0315928,0.0326644,0.000670187,0.00452814,0.00196995,0,0,0.178528,0.0324383,0.00907528,2.03527e-05,0.0103735,0.149058,0.0104701,0.0051661,0.000947669,0.165729,0,0.000163804,0.147254,0.00940869,0.209839
24.520272109,0.000100594,0.000256061,0.0647846,0.00973248,0.00520356,0.0053347,0,0,0,0.159687,0.0310734,0.0198441,1.99026e-05,0.0132284,0.190812,0.00313786,0.00106828,0.00697867,0.123588,0,0.00025054,0.163538,0.00761551,0.193745
24.613151927,0.000105941,0.0054861,0.0853888,0.00244414,0,0.00990586,0.00113571,0.0070427,0.0178489,0.134871,0,0.0376988,0.0152285,0.00931492,0.228896,0.00655762,0,0.121696,0.0507551,0.00155025,0.00412992,0.171882,0,0.0880621
24.706031746,8.58807e-05,0,0.0924385,0.00462052,0,0.0116895,0.00533507,0.0156904,0.0134453,0.131958,0,0.0324496,0.0323908,0,0.231206,0.0090893,0,0.159211,0.0556142,0.00345379,0.0031023,0.18533,0,0.0128902
24.798911565,0.0232107,0,0.0898146,0.0381322,0,0.0111569,0.00500155,0.0215681,0.00752473,0.115066,0,0.0210201,0.085466,0,0.186948,0.0181284,0.0021901,0.154157,0.0437304,0.00474761,0.00182401,0.1649,2.54908e-05,0.00538761
24.891791383,0.0332452,0,0.092435,0.0583962,0.00322994,0.0052083,0.00529492,0.0405072,0.0191051,0.022388,0.00587523,0.0141469,0.185123,0,0.159671,0.0188276,0.0134158,0.145147,0.0374562,0.0168773,0.0123474,0.104707,0.00296992,0.00362594
24.984671202,0.0315156,7.82126e-06,0.106217,0.0662084,0.00614346,0,0.00451787,0.0427682,0.00265687,0.00134116,0.0314068,0,0.253346,1.55162e-06,0.144622,0.0213463,0.0153513,0.132654,0.0363328,0.0192084,0.00851187,0.068097,0.00774462,0
25.077551020,0.00113609,0,0.137773,0.010192,0.0107783,0,0.0225415,0.0162848,0,0.00617879,0.0566933,0,0.25635,0.00458818,0.16061,0.00328602,0.00583103,0.1403,0.0408249,0.0185746,0.000982099,0.0871888,0.0139149,0.00597195
25.170430839,0.000894971,6.65229e-05,0.141503,7.54543e-05,0.00854649,0,0.0559284,0,0,0.0157339,0.0347589,0,0.20314,0.00654477,0.169227,1.52556e-05,0.00175457,0.159449,0.0592263,0.000936326,0.000399381,0.124466,0.00851875,0.00881549
25.263310658,0.000639975,8.66207e-05,0.138436,1.44442e-05,0.00713076,0.0117931,0.0563263,0,0.00088679,0.0269977,0.00990951,0,0.150706,0.00771617,0.192622,2.92038e-06,0.00231842,0.177623,0.0603491,0,0.00511042,0.14799,0.00334041,0
25.356190476,0.00046329,0.000615837,0.136422,9.78714e-05,0.00993055,0.0150712,0.0396304,0,0.00098983,0.0393833,0.00407441,0,0.110381,0.00683549,0.23224,1.9788e-05,0.00379378,0.185661,0.0512923,0.00143644,0.0056006,0.155059,0.0010023,0
25.449070295,0.000252062,0.0011713,0.150769,0.00050694,0.0334357,0.00781899,0,0.00876483,9.36263e-05,0.0364987,0.00756216,0,0.0672737,0.00470435,0.275234,0.000102495,0.0117902,0.189173,0.0342373,0.00642464,0.000525847,0.161785,0.00187561,0
25.541950113,4.26738e-06,0.00118791,0.189258,0.00180229,0.0131824,0.00566261,0,0.0229394,0,0.0386525,0.00543677,0.00413483,0.0163568,0.00276217,0.294187,0.00127107,0.00428505,0.192937,0.030095,0.0132804,0,0.160143,0.00136147,0.00105979
25.634829932,5.87302e-06,0.00128472,0.191477,0.00391481,0,2.53311e-06,0.0190979,0,0,0.0340887,0.0187786,0.00150889,0.0114399,0.00200853,0.305185,0.00525552,0,0.198921,0.0419022,0.0027621,0,0.157353,0.00462707,0.000386739
25.727709751,5.87893e-05,0.00111348,0.163592,0.00426514,0,0.0334187,0.031732,0,0,0.0333752,0.00312267,0,0.0129506,0.00356569,0.286869,0.00781642,0,0.210728,0.0485647,0.0015185,0,0.156503,0.000805757,1.25853e-06
25.820589569,0.000135189,0.000791934,0.14454,0.00480601,0,0.0595862,0.0239495,0,0,0.0336454,0,0.0105672,0.0162939,0.00314474,0.26208,0.00844517,0,0.220865,0.0463762,0.00117801,0,0.160834,4.9948e-05,0.00271219
25.913469388,0.000141987,0.000576405,0.136862,0.00524014,0,0.0666558,0.0190974,0,0,0.0290872,0.00317612,0.00658958,0.0162088,0.00193647,0.257854,0.0072415,0,0.226905,0.045038,0.00124606,0,0.173616,0.000834462,0.00169416
26.006349206,5.88237e-05,0.000810536,0.138326,0.00669637,0.000738981,0.0415629,0.00382515,0,0,0.0378274,0.0177867,0.000672568,0.0112861,0.000632467,0.272402,0.00429763,0.000151711,0.215107,0.0380701,0.00182713,0,0.203325,0.00441722,0.000178337
26.099229025,1.83567e-05,0.00158873,0.145676,0.0064221,0.00169888,0.00370352,0.0206092,0.000678211,0,0.0350857,0.0165892,0.00349207,0.0113513,0.000315179,0.295003,0.00205545,0.000348776,0.198128,0.0502117,0.00171121,0,0.186412,0.00411598,0.0147864
26.192108844,1.60335e-05,0.00165872,0.139003,0.00462775,0,0.0175051,0.0313819,0.0314623,0,0.0407859,0.00570597,0.00902238,0.0182572,0.000586849,0.283865,0.00209253,0.00371389,0.154063,0.0570754,0.014175,5.50577e-05,0.170306,0.00355129,0.0110897
26.284988662,1.5394e-05,0.00154881,0.148112,0.00348309,0,0.0120999,0.0224853,0.0340513,0,0.0336258,0.0161428,0.00938841,0.0212348,0.00030726,0.290455,0.00113156,0.00490209,0.137335,0.0533316,0.0207165,0.000143493,0.177084,0.0100009,0.00240632
26.377868481,1.49816e-05,0.00124381,0.129246,0.00306606,0,0.00781934,0.0272184,0.0292993,0,0.0310328,0.0215084,0.00283803,0.0216756,0.000246754,0.293277,0.000619907,0.00514384,0.142663,0.0532752,0.0291073,0.000207097,0.186182,0.0133178,0.000997967
26.470748299,1.91184e-05,0.00096399,0.113051,0.0052284,0,0,0.0338657,0.0220057,0,0.0185945,0.030414,0.00526837,0.0208361,0.000233909,0.298128,0.0010571,0.00487375,0.159823,0.0519443,0.0352936,0.000260384,0.186956,0.00747888,0.00370352
26.563628118,0,0.0321994,0.0407279,0.00108208,0.0231615,0,0.0186586,0.0142096,0,0,0.0476284,0.0214631,0.019918,0.00909683,0.301983,0.000218779,0.0114558,0.172755,0.0401059,0.028136,0.00030493,0.190101,0.0117067,0.015088
26.656507937,0.00778582,0.0596907,0.0228186,0.0129674,0.00711035,0.0127451,0,0.0302082,0,0,0.0267075,0.0689534,0.0197196,0.016979,0.19692,0.00489142,0.0942008,0.107162,0.0243015,0.0487346,0,0.157499,0.00657591,0.0740292
26.749387755,0.00858976,0.0591527,0.0307396,0.0164276,0.00216906,0.0394306,0,0.0357432,0.00428058,0.00497626,0.0120709,0.109929,0.0272496,0.0180691,0.0927774,0.00529644,0.151727,0.0771846,0.0154704,0.0289699,0.00097236,0.121951,0.00404839,0.132776
26.842267574,0.00836663,0.0538622,0.0176172,0.0213181,0.00246871,0.0602177,0.000857112,0.0396101,0.00836975,0.00886088,0.00696553,0.128618,0.0124423,0.0164543,0.0109448,0.00687319,0.185288,0.0780031,0.0177036,0.0302167,0.00190124,0.132244,0.00496753,0.145829
26.935147392,0.00224426,0.0465351,0.00136847,0.0289865,0.00497497,0.0582814,0.000649808,0.0429489,0.00732926,0.0093717,0,0.141778,0.000604462,0.0138481,0.00295606,0.00934556,0.206407,0.076376,0.0203167,0.034504,0.00166489,0.135872,0.000552965,0.153084
27.028027211,0,0.0342097,0,0.036431,0.00891796,0.0548632,0,0.0444929,0.00299368,0.00775215,0,0.14692,0,0.010445,0.00427418,0.0117458,0.196894,0.0803903,0.0235531,0.0330937,0.000703573,0.14143,0.000102612,0.160787
27.120907029,0,0.0217255,0.00423642,0.0291471,0.0144419,0.0631444,0.00594093,0.0333622,0,0.00851125,0,0.139041,0,0.0070861,0.0606882,0.00917744,0.141195,0.0900896,0.0469566,0.00734375,0.00086028,0.160023,1.4887e-05,0.157015
27.213786848,0.040071,0,0.00692194,0.00514411,0.0145141,0.0545903,0.0440012,0.00242108,0.00814304,0,0.0062311,0.114659,0.0152724,0,0.193475,0.00157669,0.0295179,0.126051,0.0729831,0.000676138,0.00215506,0.177052,0.00152712,0.0830168
27.306666667,0.0674146,0,0.000888576,0.00229005,0.0139263,0.022041,0.0471513,0,0.00962676,0,0.0034196,0.0979691,0.0408193,0,0.237874,0.00046301,0.00285903,0.139317,0.0685251,0,0.00254945,0.173159,0.000838078,0.0688696
27.399546485,0.0604561,0,0.000333341,0,0.0200249,0.0199411,0.0394024,0,0,0,0.0274873,0.0876137,0.0397436,0,0.25735,0,0.00411106,0.146399,0.0580472,0,0.000328366,0.177858,0.00673662,0.0541666
27.492426304,0.0296154,0.000215406,0.000367058,0.0108085,0.021751,0.0164787,0.015859,0,0,0.00198246,0.0329266,0.0901764,0.0297878,4.27333e-05,0.293988,0.00343524,0.00446542,0.159866,0.044249,0,0.000335997,0.182944,0.00806968,0.052637
27.585306122,0.00049516,0.000654732,0,0.0380854,0.0180561,0.0141775,0,0,0.000539478,0.034944,0.000256531,0.0906884,0.0154431,0.000129889,0.335006,0.0119794,0.00370687,0.163047,0.0379093,0,0.00339579,0.180457,6.28709e-05,0.050965
27.678185941,0,0.00116492,0.0299778,0.0274454,0.0104575,0.00433236,0.0021095,0.00260974,0.000497523,0.0251048,0.0170064,0.0932016,0.0150105,0.000231101,0.325408,0.00847076,0.0021469,0.156819,0.0365092,0.010058,0.00316009,0.171686,0.00416795,0.0524253
27.771065760,0,0.00107413,0.0450123,0.00489051,0,0.00135858,0,0.00516479,0.00170271,0.013988,0.0341964,0.113558,0.0173143,0.000213092,0.295554,0.00098878,0.00364324,0.144952,0.0381953,0.0198385,0.010744,0.173292,0.00838501,0.0659348
27.863945578,0,0.0494191,0.00791333,0.00656963,0.0114291,0.00614573,0,0,0.00103844,0.0115563,0.0271711,0.114734,0.0186161,0.0140572,0.295613,0.00132827,0.00813862,0.136391,0.0374183,0,0.00775847,0.167804,0.00665912,0.0702386
27.956825397,0,0.0686051,0.00241721,0.00523177,0.00894947,0.0185013,0,0,0,0.0277153,0,0.100306,0.0185792,0.0195147,0.308953,0.00105778,0.00589679,0.138644,0.0371227,0,0.00184706,0.17429,0,0.0623682
28.049705215,0,0.0439468,0.00262651,0.00316542,0.0084943,0.0181394,0,0,0,0.0202991,0.0268781,0.100008,0.0166495,0.0125006,0.324616,0.000639996,0.00480777,0.129265,0.037331,2.76574e-05,0.0015017,0.181047,0.00658732,0.0614689
28.142585034,0,0.0302549,0.00299439,0.000848697,0.00839125,0.0171829,0.00200648,0,0,0.00347804,0.0493502,0.105386,0.0127969,0.00860597,0.342367,0.000171593,0.00413058,0.124085,0.0370325,6.59033e-05,0.000824147,0.176902,0.0120948,0.0610309
28.235464853,0,0.0370948,0.00315151,0,0.0176176,0.020459,0,0,0,0,0.024085,0.108416,0.00940014,0.0105516,0.359349,0,0.00724516,0.12736,0.0364245,6.09088e-05,0.000329668,0.166488,0.00590277,0.0660639
28.328344671,0,0.0075461,0.00160734,0,0.0267758,0.00597769,0,0.0124405,0,0.0191004,0.0340425,0.0944418,0.0103812,0.00208873,0.334441,0,0.0119769,0.131344,0.0390618,0.00273841,2.81361e-05,0.198776,0.0094448,0.057788
28.421224490,0.0267935,0.00120622,0.0001798,0,0.035554,0.000677475,0,0.0176018,0,0.017114,0.0495814,0.0711486,0.0496865,0.000239296,0.229033,0,0.0841059,0.12685,0.0351555,0.00387453,0,0.197084,0.012221,0.0418937
28.514104308,0.00577491,0.00150266,0,0,0.00675526,0.0195777,0.020794,0.0139785,0,0.0242169,0.0351532,0.117967,0.056375,0.00417231,0.11239,0,0.122083,0.137696,0.0401268,0.00307698,0,0.19577,0.0149528,0.0676371
28.606984127,3.60681e-06,0.00170969,0,0.000128988,0,0,0.0402,0.0148424,0,0.0311102,0.0156786,0.132526,0.0613304,0.000339177,0.0436378,2.60793e-05,0.0828919,0.245713,0.0333771,0.0173079,0,0.198426,0.00393204,0.076818
28.699863946,2.87831e-05,0.00119465,0.0359607,0.0515108,0.00619847,0.00457336,0,0.00272619,0,0.0286494,0.0742276,0.0834644,0.0627686,0.000237,0.0516991,0.0168505,0.0302698,0.260855,0,0.0104716,0,0.16048,0.0708485,0.0469857
28.792743764,0,0.000605531,0.0625185,0.0570644,0.00159649,0.0100808,0.0108794,0.0130967,6.11456e-05,0.00956604,0.176446,0.00728254,0.0703962,0.000120128,0.0500443,0.0192665,0.0177638,0.227956,0.00233034,0.00999113,0.00191816,0.145524,0.103625,0.00186657
28.885623583,0.00722177,0.00718099,0.0659682,0.046773,0,0.00228459,0.0118612,0.0210106,0.0113049,0,0.184145,0.0143082,0.0739073,0.00204263,0.0557038,0.0162339,0,0.206495,0.00254062,0.00522622,0.00515756,0.144959,0.112008,0.0036673
28.978503401,0.0152171,0.00135533,0.0693422,0.0374422,0,0,0.0105834,0.0224491,0.0118302,0,0.184554,0.0177511,0.0780523,0.000385522,0.060125,0.013366,0,0.198845,0.00226692,0.00494152,0.00450804,0.148357,0.114078,0.00454972
29.071383220,0.0176102,0,0.0678536,0.0262326,0,0,0.0088382,0.0237,0.0102359,0,0.19069,0.0168183,0.0827405,0,0.0541762,0.00977247,0,0.201244,0.00189311,0.00521689,0.00367308,0.157118,0.117877,0.00431066
29.164263039,0.0180233,0,0.0623077,0.0132233,0,0,0.00633934,0.0264974,0.00711546,0,0.204262,0.0110591,0.0851567,0,0.0479166,0.00553374,0,0.204913,0.00135786,0.00624823,0.00295035,0.167963,0.126299,0.00283454
29.257142857,0.0101422,8.22443e-05,0.0193096,0.00146298,0,0.00889186,0.00280024,0.0326982,0.00102903,0,0.222983,0,0.0803924,1.6316e-05,0.0878396,0.001392,0,0.2082,0.000599802,0.00774636,0.000915956,0.183684,0.129815,0
29.350022676,0.000246724,0.000498233,0.0167507,0.0167558,0.00437653,0,0,0.00474146,0,0.0165993,0.216793,0,0.0547302,0.00718994,0.132149,0.00580355,0.000898491,0.170739,0.0312866,0.0010437,0,0.210539,0.108858,0
29.442902494,0.000225803,0.000264258,0.0193062,0.0240547,0.0132496,0,0.00153276,0,0,0.017388,0.207113,0,0.0353303,0.00351482,0.161342,0.00767054,0.0100885,0.133505,0.0351629,0,0,0.219565,0.110686,0
29.535782313,0.000124443,5.08721e-05,0.0173541,0.0251547,0.013007,0.0154888,0.00180289,0,0,0.00962078,0.188126,0.00517142,0.041242,0.00203003,0.161627,0.00770031,0.0128287,0.145588,0.0345142,0,0,0.213867,0.103376,0.00132547
29.628662132,0.000754782,0,0.0145762,0.0144949,0.0106401,0.0124654,0.00175908,0.00311019,0,0,0.182206,0.0174996,0.0471036,0.000459155,0.166476,0.00394565,0.00953769,0.151467,0.033076,0.00068462,0,0.225505,0.0997536,0.00448528
29.721541950,3.98194e-05,0,0.00229534,0.00627396,0.00621663,0.00478875,0.0025622,0.00967072,0,0,0.187929,0.0181803,0.0516632,0,0.177878,0.00126849,0.00127626,0.142903,0.0384945,0.00212873,0,0.23528,0.106491,0.00465975
29.814421769,0.000176335,0.000646408,0,0.00619254,0,0.00500022,0,0.00590415,0,0.012164,0.186588,0.0333602,0.0464182,0.000128237,0.199687,0.00125203,0,0.108036,0.0477932,0.00129963,0,0.21401,0.122793,0.00855045
29.907301587,0.000203097,0.000940163,0.0188842,0.00551462,0,0,0,0,0,0.00798341,0.192425,0.019303,0.0388487,0.000186514,0.19023,0.00111497,0.00400141,0.10854,0.0507987,0,0,0.217965,0.138113,0.00494751
30.000181406,0.000150344,0.00102989,0.0236309,0.00525878,0,0,0,0,0,0.00179497,0.187288,0.0154047,0.0367808,0.000204314,0.168029,0.00106324,0.00672602,0.130822,0.0451207,0,0,0.234908,0.125845,0.0159436
30.093061224,0,0.000431916,0.0200891,0.00583512,0.00410439,0.0011979,0.0040931,0.00182852,0,0,0.159899,0.0283737,0.0393349,8.56854e-05,0.150402,0.00117977,0.00882296,0.156441,0.0363122,0.000402498,0,0.239904,0.10856,0.0327026
30.185941043,0,0.000295926,0.0204944,0.00679481,0,0.00970034,0.00347884,0,0,0.00311744,0.10697,0.0505142,0.0425526,0.0267297,0.163601,0.0013738,0.00808493,0.175452,0.0328054,0,0,0.233789,0.0928279,0.0214177
30.278820862,0,0,0.00142406,0.00893348,0.00412481,0.0332641,0,0,0,0.00345951,0.0505348,0.0731793,0.0422028,0.0456334,0.21868,0.0018062,0.002734,0.18643,0.0334297,0,0,0.210478,0.0587762,0.0249105
30.371700680,0.00687219,0.000734295,0.00663714,0.00894224,0.00959228,0,0,0,0,0,0.112085,0.0307287,0.0321982,0.0355348,0.269727,0.00180797,0.00196927,0.159904,0.0441195,0,0,0.211956,0.0593148,0.007876
30.464580499,0.00337487,0.00621228,0.039168,0.00655179,0.0120843,0.0151728,0.0258784,0,0,0.00216736,0.0920684,0.0208784,0.0176096,0.0109755,0.245622,0.00617394,0.0385635,0.128158,0.044658,0,0,0.220391,0.0589412,0.00535127
30.557460317,0,0.00790607,0.036047,0.00107941,0.0145649,0.0134025,0.0254817,0.012849,0,0.00181191,0.125061,0.0171776,0.0225614,0.00224888,0.156658,0.0175021,0.0770911,0.110362,0.0398966,0.00282834,0,0.257722,0.0533472,0.00440273
30.650340136,0,0.000240502,0.026286,0.000348673,0.01409,0.000366866,0.0222513,0.0142739,0,0,0.186985,0.0184789,0.0326877,4.77118e-05,0.0492695,0.00971877,0.0979768,0.102603,0.0274348,0.00314199,0,0.304968,0.0840947,0.00473627
30.743219955,2.43425e-05,0.000217658,0.0222516,0.00185941,0.0380811,0.0464929,0.00672501,0,0,0.00531976,0.177116,0.0190572,0.0365356,0.0133536,0.0249243,0.00223186,0.104036,0.166651,0.00273792,0,0,0.239886,0.087615,0.00488451
30.836099773,6.64146e-05,0.000327436,0.100944,0.0252595,0.000685093,0,0.00182163,0,0.0290278,0.145251,0.0315844,0,0.0323005,6.49584e-05,0.0887453,0.032371,0.00175638,0.257151,0.000390186,0.000160551,0.00663099,0.234216,0.00823951,0.00300668
30.928979592,0,0.0112648,0.104775,0.0321184,0,0,0.00500784,0.00957006,0.0454649,0.155814,0.0208461,0,0.0283118,0.00320425,0.104044,0.0203737,0.00162608,0.254017,0.00107266,0.00230654,0.0144058,0.177367,0.00573588,0.00267446
31.021859410,0,0.0197574,0.100071,0.0360104,0,0,0.000670776,0.0180403,0.0430425,0.170038,0,0,0.0101227,0.00561997,0.113141,0.0166207,0.00288724,0.249416,0.000143678,0.00397106,0.0166065,0.182398,0.000604571,0.0108378
31.114739229,0,0.0231635,0.0893876,0.0367558,0,0,0,0.0212869,0.034285,0.175306,0,0,0.00636937,0.0247587,0.129284,0.0155099,0.00567907,0.20302,0.00313898,0.00887291,0.0118295,0.184521,0.000460817,0.0263705
31.207619048,0,0.0219828,0.0785804,0.0293187,0.00457911,0,0,0.0213592,0.0264692,0.178489,0,0,0.00888528,0.0353073,0.148439,0.00945267,0.0151299,0.150795,0.00376717,0.0251865,0.0110738,0.191392,0.000149936,0.0396436
31.300498866,0,0.0234249,0.0610952,0.00834082,0.00542516,0.00143958,0,0.0213079,0.0156953,0.169467,0,0,0,0.021584,0.174027,0.00266132,0.112569,0.067128,0.00326481,0.043464,0.0157318,0.206576,1.1873e-05,0.0467856
